Name,Scholarly Output,Most recent publication,Citations,Citations per Publication,Field-Weighted Citation Impact,h-index,Scopus author ID,Scopus author profile,Primary author affiliation*,last_name,last_init,first_names,name_raw,potential_matches,fi_ln
"Heddle, Cybele B.",1,2020,14,14.0,0.64,1,57210189542,https://www.scopus.com/authid/detail.url?authorId=57210189542,Teck Resources Limited,heddle,h,cybele b,cybele b heddle,[],c heddle
"Behrouz, Tina",1,2024,0,0.0,0.0,0,59184710300,https://www.scopus.com/authid/detail.url?authorId=59184710300,Simon Fraser University,behrouz,b,tina,tina behrouz,[],t behrouz
"Cormier, Levi",1,2025,0,0.0,0.0,0,59377686500,https://www.scopus.com/authid/detail.url?authorId=59377686500,Simon Fraser University,cormier,c,levi,levi cormier,[],l cormier
"Nikolova, Darina",1,2025,0,0.0,0.0,0,59549595700,https://www.scopus.com/authid/detail.url?authorId=59549595700,Simon Fraser University,nikolova,n,darina,darina nikolova,[],d nikolova
"Chan, Howard Anthony",1,2024,0,0.0,0.0,18,7403402211,https://www.scopus.com/authid/detail.url?authorId=7403402211,Caritas Institute of Higher Education,chan,c,howard anthony,howard anthony chan,[],h chan
"Forsythe, Alexander G.",1,2024,0,0.0,0.0,2,36104003700,https://www.scopus.com/authid/detail.url?authorId=36104003700,Unknown affiliation,forsythe,f,alexander g,alexander g forsythe,[],a forsythe
"Karamad, Mohammadreza",1,2025,0,0.0,0.0,18,56015869700,https://www.scopus.com/authid/detail.url?authorId=56015869700,Simon Fraser University,karamad,k,mohammadreza,mohammadreza karamad,[],m karamad
"Díaz, Marco Aurelio",1,2024,5,5.0,2.77,135,56365079000,https://www.scopus.com/authid/detail.url?authorId=56365079000,Pontificia Universidad Católica de Chile,díaz,d,marco aurelio,marco aurelio díaz,[],m díaz
"Al-Zeer, Bader",1,2020,12,12.0,0.28,3,57210599956,https://www.scopus.com/authid/detail.url?authorId=57210599956,Unknown affiliation,al-zeer,a,bader,bader al-zeer,[],b al-zeer
"Chua, Anezka",1,2020,26,26.0,1.12,1,57215362968,https://www.scopus.com/authid/detail.url?authorId=57215362968,Simon Fraser University,chua,c,anezka,anezka chua,[],a chua
"Piña, Samuel",1,2025,1,1.0,5.39,3,57223392793,https://www.scopus.com/authid/detail.url?authorId=57223392793,Simon Fraser University,piña,p,samuel,samuel piña,[],s piña
"Arora, Neha",1,2020,1,1.0,0.0,1,57542463200,https://www.scopus.com/authid/detail.url?authorId=57542463200,Simon Fraser University,arora,a,neha,neha arora,[],n arora
"Sedigh Baroughi, Ahmad",1,2024,1,1.0,0.45,1,59362929500,https://www.scopus.com/authid/detail.url?authorId=59362929500,Simon Fraser University,sedigh baroughi,s,ahmad,ahmad sedigh baroughi,[],a sedigh baroughi
"Torres, Ivan J.",1,2021,4,4.0,0.35,31,7005512054,https://www.scopus.com/authid/detail.url?authorId=7005512054,Unknown affiliation,torres,t,ivan j,ivan j torres,[],i torres
"Crezzini, Jacopo",1,2025,0,0.0,0.0,18,20435708700,https://www.scopus.com/authid/detail.url?authorId=20435708700,University of Siena,crezzini,c,jacopo,jacopo crezzini,[],j crezzini
"Pelletier, Jeff",1,2022,0,0.0,0.0,0,57702481300,https://www.scopus.com/authid/detail.url?authorId=57702481300,Simon Fraser University,pelletier,p,jeff,jeff pelletier,[],j pelletier
"Munoz, Sarai Montanez",1,2025,0,0.0,0.0,0,59720346000,https://www.scopus.com/authid/detail.url?authorId=59720346000,Simon Fraser University,munoz,m,sarai montanez,sarai montanez munoz,[],s munoz
"Borghei, Zahra",1,2025,1,1.0,2.38,5,57189850660,https://www.scopus.com/authid/detail.url?authorId=57189850660,Simon Fraser University,borghei,b,zahra,zahra borghei,[],z borghei
"Gill, Jasmine",1,2020,12,12.0,0.28,1,57210600886,https://www.scopus.com/authid/detail.url?authorId=57210600886,Simon Fraser University,gill,g,jasmine,jasmine gill,[],j gill
"Rowe, James K.",1,2022,59,59.0,3.18,6,56072938300,https://www.scopus.com/authid/detail.url?authorId=56072938300,Unknown affiliation,rowe,r,james k,james k rowe,[],j rowe
"Martínez Compains, Jorge",1,2021,2,2.0,0.26,1,57423039400,https://www.scopus.com/authid/detail.url?authorId=57423039400,Simon Fraser University,martínez compains,m,jorge,jorge martínez compains,[],j martínez compains
"Davis, Leah R.",1,2024,0,0.0,0.0,0,59014166800,https://www.scopus.com/authid/detail.url?authorId=59014166800,Simon Fraser University,davis,d,leah r,leah r davis,[],l davis
"Rosemary,",1,2024,1,1.0,0.49,1,59219835900,https://www.scopus.com/authid/detail.url?authorId=59219835900,Simon Fraser University,rosemary,r,, rosemary,[],n rosemary
"Wadood, Abdul",1,2024,0,0.0,0.0,0,59390890200,https://www.scopus.com/authid/detail.url?authorId=59390890200,Simon Fraser University,wadood,w,abdul,abdul wadood,[],a wadood
"Rokos, Leanne",1,2024,0,0.0,0.0,1,59403546400,https://www.scopus.com/authid/detail.url?authorId=59403546400,University of Toronto,rokos,r,leanne,leanne rokos,[],l rokos
"Rotondi, Armando J.",1,2023,11,11.0,2.15,28,7006493778,https://www.scopus.com/authid/detail.url?authorId=7006493778,VA Medical Center,rotondi,r,armando j,armando j rotondi,[],a rotondi
"Sailer, Rachel",1,2025,0,0.0,0.0,0,58138752300,https://www.scopus.com/authid/detail.url?authorId=58138752300,University of the Fraser Valley,sailer,s,rachel,rachel sailer,[],r sailer
"Paquet-Nadeau, France",1,2021,0,0.0,0.0,0,58784293500,https://www.scopus.com/authid/detail.url?authorId=58784293500,Simon Fraser University,paquet-nadeau,p,france,france paquet-nadeau,[],f paquet-nadeau
"Kabir, Amin",1,2024,2,2.0,1.2,1,59345453700,https://www.scopus.com/authid/detail.url?authorId=59345453700,Simon Fraser University,kabir,k,amin,amin kabir,[],a kabir
"Nakhostin, Maryam",1,2025,0,0.0,0.0,0,59367966900,https://www.scopus.com/authid/detail.url?authorId=59367966900,Simon Fraser University,nakhostin,n,maryam,maryam nakhostin,[],m nakhostin
"Smyrlis, Kostis",1,2020,6,6.0,4.46,5,39462156000,https://www.scopus.com/authid/detail.url?authorId=39462156000,National Hellenic Research Foundation,smyrlis,s,kostis,kostis smyrlis,[],k smyrlis
"Cantelli, Christophe R.",1,2025,0,0.0,0.0,3,55863189900,https://www.scopus.com/authid/detail.url?authorId=55863189900,Simon Fraser University,cantelli,c,christophe r,christophe r cantelli,[],c cantelli
"Fradet, Nathan",1,2025,0,0.0,0.0,2,58090996100,https://www.scopus.com/authid/detail.url?authorId=58090996100,Simon Fraser University,fradet,f,nathan,nathan fradet,[],n fradet
"Mullaly, Christa",1,2023,11,11.0,2.15,1,58170443200,https://www.scopus.com/authid/detail.url?authorId=58170443200,University of Illinois at Urbana-Champaign,mullaly,m,christa,christa mullaly,[],c mullaly
"Amburgey, Brent",1,2024,0,0.0,0.0,0,59203850900,https://www.scopus.com/authid/detail.url?authorId=59203850900,Simon Fraser University,amburgey,a,brent,brent amburgey,[],b amburgey
"Toufighi, Tara",1,2024,0,0.0,0.0,0,59323639200,https://www.scopus.com/authid/detail.url?authorId=59323639200,Simon Fraser University,toufighi,t,tara,tara toufighi,[],t toufighi
"Gidda, Arlene K.",1,2025,0,0.0,0.0,0,59548195400,https://www.scopus.com/authid/detail.url?authorId=59548195400,Simon Fraser University,gidda,g,arlene k,arlene k gidda,[],a gidda
"Zare, Amirmohammad",1,2025,0,0.0,0.0,0,59720367800,https://www.scopus.com/authid/detail.url?authorId=59720367800,Simon Fraser University,zare,z,amirmohammad,amirmohammad zare,[],a zare
"Lougheed, Cecilia",1,2022,3,3.0,0.51,8,6506632404,https://www.scopus.com/authid/detail.url?authorId=6506632404,Simon Fraser University,lougheed,l,cecilia,cecilia lougheed,[],c lougheed
"Zhou, Mingming",1,2023,2,2.0,0.48,29,55286410800,https://www.scopus.com/authid/detail.url?authorId=55286410800,University of Macau,zhou,z,mingming,mingming zhou,[],m zhou
"Xu, Ke",1,2021,1,1.0,0.27,33,56878066700,https://www.scopus.com/authid/detail.url?authorId=56878066700,Tsinghua University,xu,x,ke,ke xu,[],k xu
"Riou, Louise",1,2025,0,0.0,0.0,0,59805744200,https://www.scopus.com/authid/detail.url?authorId=59805744200,Simon Fraser University,riou,r,louise,louise riou,[],l riou
"McLaren, Courtney",1,2020,57,57.0,28.7,1,57210870358,https://www.scopus.com/authid/detail.url?authorId=57210870358,Simon Fraser University,mclaren,m,courtney,courtney mclaren,[],c mclaren
"Hank, Michael D.",1,2024,5,5.0,2.77,46,57217859478,https://www.scopus.com/authid/detail.url?authorId=57217859478,University of Pennsylvania,hank,h,michael d,michael d hank,[],m hank
"Hamel-Smith Grassby, Maggie",1,2021,18,18.0,1.61,1,57226659262,https://www.scopus.com/authid/detail.url?authorId=57226659262,Unknown affiliation,hamel-smith grassby,h,maggie,maggie hamel-smith grassby,[],m hamel-smith grassby
"Wei Lin, Becky",1,2023,11,11.0,2.58,1,58722357900,https://www.scopus.com/authid/detail.url?authorId=58722357900,Simon Fraser University,wei lin,w,becky,becky wei lin,[],b wei lin
"Rennie, Isobel R.F.",1,2020,8,8.0,0.78,1,57216542879,https://www.scopus.com/authid/detail.url?authorId=57216542879,Simon Fraser University,rennie,r,isobel rf,isobel rf rennie,[],i rennie
"Destiny, H. S.U.",1,2022,17,17.0,1.66,1,57478668500,https://www.scopus.com/authid/detail.url?authorId=57478668500,Simon Fraser University,destiny,d,h su,h su destiny,[],h destiny
"Zhang, Xiaowen",1,2023,0,0.0,0.0,0,58511137000,https://www.scopus.com/authid/detail.url?authorId=58511137000,Simon Fraser University,zhang,z,xiaowen,xiaowen zhang,[],x zhang
"Trimble, Michael",1,2024,0,0.0,0.0,0,59207795800,https://www.scopus.com/authid/detail.url?authorId=59207795800,Government of British Columbia,trimble,t,michael,michael trimble,[],m trimble
"Meuser, Emily",1,2024,1,1.0,2.57,2,40262181100,https://www.scopus.com/authid/detail.url?authorId=40262181100,Simon Fraser University,meuser,m,emily,emily meuser,[],e meuser
"Ness, Fern",1,2021,7,7.0,0.37,1,57393561500,https://www.scopus.com/authid/detail.url?authorId=57393561500,Simon Fraser University,ness,n,fern,fern ness,[],f ness
"Saghafifar, Sepideh",1,2025,0,0.0,0.0,0,59662350400,https://www.scopus.com/authid/detail.url?authorId=59662350400,Simon Fraser University,saghafifar,s,sepideh,sepideh saghafifar,[],s saghafifar
"Van Niekerk, Dirk J.",1,2021,12,12.0,1.38,23,6603368219,https://www.scopus.com/authid/detail.url?authorId=6603368219,Provincial Health Services Authority,van niekerk,v,dirk j,dirk j van niekerk,[],d van niekerk
"Mukherjee, Ishani",1,2021,3,3.0,2.82,19,48761856000,https://www.scopus.com/authid/detail.url?authorId=48761856000,Singapore Management University,mukherjee,m,ishani,ishani mukherjee,[],i mukherjee
"Georgis, Mariam",1,2024,0,0.0,0.0,2,55967890800,https://www.scopus.com/authid/detail.url?authorId=55967890800,Simon Fraser University,georgis,g,mariam,mariam georgis,[],m georgis
"Tsui, Teresa C.O.",1,2022,3,3.0,0.5,4,57202428515,https://www.scopus.com/authid/detail.url?authorId=57202428515,University of Toronto,tsui,t,teresa co,teresa co tsui,[],t tsui
"Collins-Pisano, Caroline",1,2023,11,11.0,2.15,5,57222432143,https://www.scopus.com/authid/detail.url?authorId=57222432143,University of Colorado Colorado Springs,collins-pisano,c,caroline,caroline collins-pisano,[],c collins-pisano
"Van’T Land, Caleb",1,2023,0,0.0,0.0,0,58888324900,https://www.scopus.com/authid/detail.url?authorId=58888324900,Simon Fraser University,van’t land,v,caleb,caleb van’t land,[],c van’t land
"Beck, Kassey",1,2024,0,0.0,0.0,0,59384587800,https://www.scopus.com/authid/detail.url?authorId=59384587800,Simon Fraser University,beck,b,kassey,kassey beck,[],k beck
"Milner, Brittany L.",1,2025,0,0.0,0.0,0,59676538000,https://www.scopus.com/authid/detail.url?authorId=59676538000,Simon Fraser University,milner,m,brittany l,brittany l milner,[],b milner
"Badrulhisham, Heikal",1,2023,3,3.0,1.27,1,58668629500,https://www.scopus.com/authid/detail.url?authorId=58668629500,Simon Fraser University,badrulhisham,b,heikal,heikal badrulhisham,[],h badrulhisham
"Coelho Silva Menes, Klinsmann J.",1,2023,1,1.0,0.58,1,58751336200,https://www.scopus.com/authid/detail.url?authorId=58751336200,Simon Fraser University,coelho silva menes,c,klinsmann j,klinsmann j coelho silva menes,[],k coelho silva menes
"Akbari, Alireza",1,2024,1,1.0,2.28,1,58906713600,https://www.scopus.com/authid/detail.url?authorId=58906713600,Simon Fraser University,akbari,a,alireza,alireza akbari,[],a akbari
"Ziemba, William T.",1,2024,0,0.0,0.0,22,6701417446,https://www.scopus.com/authid/detail.url?authorId=6701417446,University of California at Berkeley,ziemba,z,william t,william t ziemba,[],w ziemba
"Hillan, Andrew",1,2020,1,1.0,0.98,1,56843249300,https://www.scopus.com/authid/detail.url?authorId=56843249300,Simon Fraser University,hillan,h,andrew,andrew hillan,[],a hillan
"Tankovich, Vladimir",1,2023,11,11.0,3.97,11,57190443348,https://www.scopus.com/authid/detail.url?authorId=57190443348,Alphabet Inc.,tankovich,t,vladimir,vladimir tankovich,[],v tankovich
"Gimpel, Caleb",1,2022,0,0.0,0.0,0,58530843100,https://www.scopus.com/authid/detail.url?authorId=58530843100,Simon Fraser University,gimpel,g,caleb,caleb gimpel,[],c gimpel
"Shin, Soomin",1,2025,0,0.0,0.0,0,59747661300,https://www.scopus.com/authid/detail.url?authorId=59747661300,Simon Fraser University,shin,s,soomin,soomin shin,[],s shin
"Iatcenko, Anton",1,2020,1,1.0,0.16,1,54880471600,https://www.scopus.com/authid/detail.url?authorId=54880471600,Simon Fraser University,iatcenko,i,anton,anton iatcenko,[],a iatcenko
"Ghasemi, Sara",1,2020,99,99.0,7.3,95,56800257700,https://www.scopus.com/authid/detail.url?authorId=56800257700,University of Siegen,ghasemi,g,sara,sara ghasemi,[],s ghasemi
"Bridson, Shannon",1,2020,124,124.0,6.86,1,57211515139,https://www.scopus.com/authid/detail.url?authorId=57211515139,Simon Fraser University,bridson,b,shannon,shannon bridson,[],s bridson
"Bright Davies, Clifton",1,2021,4,4.0,0.22,1,57252665800,https://www.scopus.com/authid/detail.url?authorId=57252665800,Simon Fraser University,bright davies,b,clifton,clifton bright davies,[],c bright davies
"Knoppers, Terese",1,2023,1,1.0,0.36,3,57356950100,https://www.scopus.com/authid/detail.url?authorId=57356950100,McGill University,knoppers,k,terese,terese knoppers,[],t knoppers
"Yutong Huang, Fiona",1,2023,7,7.0,0.65,1,58083868600,https://www.scopus.com/authid/detail.url?authorId=58083868600,Simon Fraser University,yutong huang,y,fiona,fiona yutong huang,[],f yutong huang
"Jonathan, H. A.N.",1,2022,6,6.0,0.56,1,58118230600,https://www.scopus.com/authid/detail.url?authorId=58118230600,Simon Fraser University,jonathan,j,h an,h an jonathan,[],h jonathan
"Godinho, Michael",1,2022,0,0.0,0.0,0,58530995300,https://www.scopus.com/authid/detail.url?authorId=58530995300,Simon Fraser University,godinho,g,michael,michael godinho,[],m godinho
"Singh, Rishav",1,2024,1,1.0,0.69,1,59088317900,https://www.scopus.com/authid/detail.url?authorId=59088317900,Provincial Health Services Authority,singh,s,rishav,rishav singh,[],r singh
"Bal, Lydia",1,2025,0,0.0,0.0,0,59680276400,https://www.scopus.com/authid/detail.url?authorId=59680276400,Simon Fraser University,bal,b,lydia,lydia bal,[],l bal
"Doroodian, Mohammadreza",1,2025,1,1.0,35.11,1,59700766800,https://www.scopus.com/authid/detail.url?authorId=59700766800,Simon Fraser University,doroodian,d,mohammadreza,mohammadreza doroodian,[],m doroodian
"Lougheed, Lynn W.",1,2022,3,3.0,0.51,10,6602346208,https://www.scopus.com/authid/detail.url?authorId=6602346208,Simon Fraser University,lougheed,l,lynn w,lynn w lougheed,[],l lougheed
"Cote, Anita T.",1,2024,0,0.0,0.0,17,41460984300,https://www.scopus.com/authid/detail.url?authorId=41460984300,Trinity Western University,cote,c,anita t,anita t cote,[],a cote
"Hagar, Mostafa",1,2025,0,0.0,0.0,1,57197863299,https://www.scopus.com/authid/detail.url?authorId=57197863299,University of British Columbia,hagar,h,mostafa,mostafa hagar,[],m hagar
"Muilu, Tommi",1,2025,0,0.0,0.0,1,57215499751,https://www.scopus.com/authid/detail.url?authorId=57215499751,Simon Fraser University,muilu,m,tommi,tommi muilu,[],t muilu
"Langford, Martha",1,2021,0,0.0,0.0,0,57223925263,https://www.scopus.com/authid/detail.url?authorId=57223925263,Simon Fraser University,langford,l,martha,martha langford,[],m langford
"Hughes, Giselle",1,2024,0,0.0,0.0,0,58106046900,https://www.scopus.com/authid/detail.url?authorId=58106046900,Government of British Columbia,hughes,h,giselle,giselle hughes,[],g hughes
"Lloyd, Steve L.",1,2024,5,5.0,2.77,135,7202190781,https://www.scopus.com/authid/detail.url?authorId=7202190781,Queen Mary University of London,lloyd,l,steve l,steve l lloyd,[],s lloyd
"Bian, Jiang",1,2020,20,20.0,0.68,30,57203105806,https://www.scopus.com/authid/detail.url?authorId=57203105806,Microsoft USA,bian,b,jiang,jiang bian,[],j bian
"Ribbers, Eva",1,2025,0,0.0,0.0,1,57204694775,https://www.scopus.com/authid/detail.url?authorId=57204694775,University of Portsmouth,ribbers,r,eva,eva ribbers,[],e ribbers
"Dickson, Mathew",1,2023,0,0.0,0.0,0,58924438000,https://www.scopus.com/authid/detail.url?authorId=58924438000,Simon Fraser University,dickson,d,mathew,mathew dickson,[],m dickson
"Forlano, Laura Ellen",1,2022,53,53.0,8.08,15,55645518100,https://www.scopus.com/authid/detail.url?authorId=55645518100,Northeastern University,forlano,f,laura ellen,laura ellen forlano,[],l forlano
"Gervais, Matthew M.",1,2020,6,6.0,0.4,12,55670347800,https://www.scopus.com/authid/detail.url?authorId=55670347800,Brunel University London,gervais,g,matthew m,matthew m gervais,[],m gervais
"Yi Lin, Angel Mei",1,2023,0,0.0,0.0,0,58633645100,https://www.scopus.com/authid/detail.url?authorId=58633645100,Simon Fraser University,yi lin,y,angel mei,angel mei yi lin,[],a yi lin
"Shore, Scott K.",1,2022,0,0.0,0.0,0,59790538800,https://www.scopus.com/authid/detail.url?authorId=59790538800,Simon Fraser University,shore,s,scott k,scott k shore,[],s shore
"Imani Farahani, Negin",1,2024,0,0.0,0.0,0,59517735700,https://www.scopus.com/authid/detail.url?authorId=59517735700,Simon Fraser University,imani farahani,i,negin,negin imani farahani,[],n imani farahani
"Zhu, Feida",1,2021,5,5.0,0.37,34,14833666800,https://www.scopus.com/authid/detail.url?authorId=14833666800,Singapore Management University,zhu,z,feida,feida zhu,[],f zhu
"Grigoryan, Tsoghik",1,2024,2,2.0,1.97,2,57201079323,https://www.scopus.com/authid/detail.url?authorId=57201079323,Simon Fraser University,grigoryan,g,tsoghik,tsoghik grigoryan,[],t grigoryan
"Rentzsch, Mareike",1,2021,13,13.0,0.76,5,57208926799,https://www.scopus.com/authid/detail.url?authorId=57208926799,University of Vienna,rentzsch,r,mareike,mareike rentzsch,[],m rentzsch
"Hoang, Raymond A.",1,2021,8,8.0,0.5,1,57222062208,https://www.scopus.com/authid/detail.url?authorId=57222062208,Simon Fraser University,hoang,h,raymond a,raymond a hoang,[],r hoang
"Kadakia, Arya",1,2023,11,11.0,2.15,4,57426838800,https://www.scopus.com/authid/detail.url?authorId=57426838800,University of Washington,kadakia,k,arya,arya kadakia,[],a kadakia
"Chaudhury, Samara",1,2025,0,0.0,0.0,0,59604801800,https://www.scopus.com/authid/detail.url?authorId=59604801800,Simon Fraser University,chaudhury,c,samara,samara chaudhury,[],s chaudhury
"Jesse Hahm, W.",1,2020,30,30.0,1.16,3,39161362500,https://www.scopus.com/authid/detail.url?authorId=39161362500,Simon Fraser University,jesse hahm,j,w,w jesse hahm,[],w jesse hahm
"Ens, Barrett",1,2024,0,0.0,0.0,30,53867874600,https://www.scopus.com/authid/detail.url?authorId=53867874600,University of British Columbia,ens,e,barrett,barrett ens,[],b ens
"Trokhymchuk, Anatoliy",1,2024,0,0.0,0.0,2,56081899100,https://www.scopus.com/authid/detail.url?authorId=56081899100,University of Saskatchewan,trokhymchuk,t,anatoliy,anatoliy trokhymchuk,[],a trokhymchuk
"Wuitchik, Sara J.S.",1,2022,8,8.0,0.92,3,57204946229,https://www.scopus.com/authid/detail.url?authorId=57204946229,Harvard University,wuitchik,w,sara js,sara js wuitchik,[],s wuitchik
"Abdelhadi, Soaad M.",1,2020,4,4.0,0.19,1,57213266900,https://www.scopus.com/authid/detail.url?authorId=57213266900,Simon Fraser University,abdelhadi,a,soaad m,soaad m abdelhadi,[],s abdelhadi
"Khani, Aliasghar",1,2024,4,4.0,4.13,2,57216616539,https://www.scopus.com/authid/detail.url?authorId=57216616539,Autodesk Inc,khani,k,aliasghar,aliasghar khani,[],a khani
"Shukla, Serena",1,2025,0,0.0,0.0,3,57218100273,https://www.scopus.com/authid/detail.url?authorId=57218100273,Simon Fraser University,shukla,s,serena,serena shukla,[],s shukla
"Tompkins, Daniel",1,2020,7,7.0,0.61,4,57218450187,https://www.scopus.com/authid/detail.url?authorId=57218450187,Microsoft USA,tompkins,t,daniel,daniel tompkins,[],d tompkins
"Tsai, Omar",1,2024,0,0.0,0.0,0,59422193000,https://www.scopus.com/authid/detail.url?authorId=59422193000,Simon Fraser University,tsai,t,omar,omar tsai,[],o tsai
"Feng, Carmen",1,2025,0,0.0,0.0,0,59680719500,https://www.scopus.com/authid/detail.url?authorId=59680719500,Simon Fraser University,feng,f,carmen,carmen feng,[],c feng
"Havelock, Jon C.",1,2021,3,3.0,0.49,23,8584652600,https://www.scopus.com/authid/detail.url?authorId=8584652600,Unknown affiliation,havelock,h,jon c,jon c havelock,[],j havelock
"Levin, Ziv",1,2025,0,0.0,0.0,2,55658125700,https://www.scopus.com/authid/detail.url?authorId=55658125700,Simon Fraser University,levin,l,ziv,ziv levin,[],z levin
"Raghothaman, Mukund",1,2021,10,10.0,1.21,15,55796324700,https://www.scopus.com/authid/detail.url?authorId=55796324700,University of Southern California,raghothaman,r,mukund,mukund raghothaman,[],m raghothaman
"Robertson, Frances C.",1,2020,15,15.0,0.53,4,56848966100,https://www.scopus.com/authid/detail.url?authorId=56848966100,Unknown affiliation,robertson,r,frances c,frances c robertson,[],f robertson
"Venus Lau, Wing Yin",1,2021,29,29.0,1.45,1,57221807319,https://www.scopus.com/authid/detail.url?authorId=57221807319,Simon Fraser University,venus lau,v,wing yin,wing yin venus lau,[],w venus lau
"Narendra Agrawal, Jahanvi",1,2024,0,0.0,0.0,0,59362802800,https://www.scopus.com/authid/detail.url?authorId=59362802800,Simon Fraser University,narendra agrawal,n,jahanvi,jahanvi narendra agrawal,[],j narendra agrawal
"McVey, Molly A.",1,2024,0,0.0,0.0,4,35332623700,https://www.scopus.com/authid/detail.url?authorId=35332623700,University of Kansas,mcvey,m,molly a,molly a mcvey,[],m mcvey
"Nage, Michael",1,2020,27,27.0,1.59,3,56070981800,https://www.scopus.com/authid/detail.url?authorId=56070981800,Protemics GmbH,nage,n,michael,michael nage,[],m nage
"Kiran Naik, B.",1,2021,11,11.0,0.83,15,57221928255,https://www.scopus.com/authid/detail.url?authorId=57221928255,National Institute of Technology Rourkela,kiran naik,k,b,b kiran naik,[],b kiran naik
"Johnsey, Sharon",1,2022,1,1.0,0.92,1,57828247500,https://www.scopus.com/authid/detail.url?authorId=57828247500,Simon Fraser University,johnsey,j,sharon,sharon johnsey,[],s johnsey
"Buglioni, Natalie",1,2022,4,4.0,0.54,1,58133778300,https://www.scopus.com/authid/detail.url?authorId=58133778300,Simon Fraser University,buglioni,b,natalie,natalie buglioni,[],n buglioni
"Oyewale, Christianah Titilope",1,2025,0,0.0,0.0,2,58553487300,https://www.scopus.com/authid/detail.url?authorId=58553487300,Mohammed VI Polytechnic University,oyewale,o,christianah titilope,christianah titilope oyewale,[],c oyewale
"Bishop, Elizabeth",1,2025,0,0.0,0.0,0,59705974700,https://www.scopus.com/authid/detail.url?authorId=59705974700,Simon Fraser University,bishop,b,elizabeth,elizabeth bishop,[],e bishop
"Pouriayevali, Mohammad Hassan",1,2025,1,1.0,2.99,14,24759315600,https://www.scopus.com/authid/detail.url?authorId=24759315600,Pasteur Institute of Iran,pouriayevali,p,mohammad hassan,mohammad hassan pouriayevali,[],m pouriayevali
"Batool, Bushra",1,2020,99,99.0,7.3,57,57208904521,https://www.scopus.com/authid/detail.url?authorId=57208904521,University of Sargodha,batool,b,bushra,bushra batool,[],b batool
"Cork, Taylor M.",1,2020,2,2.0,0.13,1,57211934319,https://www.scopus.com/authid/detail.url?authorId=57211934319,Simon Fraser University,cork,c,taylor m,taylor m cork,[],t cork
"López-Larios, Carolina",1,2022,1,1.0,0.16,1,58093231600,https://www.scopus.com/authid/detail.url?authorId=58093231600,Universidad de Sonora,lópez-larios,l,carolina,carolina lópez-larios,[],c lópez-larios
"Sokhey, Amnit K.",1,2025,0,0.0,0.0,0,59759234300,https://www.scopus.com/authid/detail.url?authorId=59759234300,Simon Fraser University,sokhey,s,amnit k,amnit k sokhey,[],a sokhey
"Lebby, Stephanie R.",1,2023,11,11.0,2.15,2,57210962328,https://www.scopus.com/authid/detail.url?authorId=57210962328,Unknown affiliation,lebby,l,stephanie r,stephanie r lebby,[],s lebby
"El Chenier,",1,2022,0,0.0,0.0,0,57950680700,https://www.scopus.com/authid/detail.url?authorId=57950680700,Simon Fraser University,el chenier,e,, el chenier,[],n el chenier
"Dhanda, Navpreet Kaur",1,2024,0,0.0,0.0,0,59032340300,https://www.scopus.com/authid/detail.url?authorId=59032340300,Simon Fraser University,dhanda,d,navpreet kaur,navpreet kaur dhanda,[],n dhanda
"Podlog, Leslie William",1,2021,2,2.0,1.69,31,12760750900,https://www.scopus.com/authid/detail.url?authorId=12760750900,University of Montreal,podlog,p,leslie william,leslie william podlog,[],l podlog
"Hole, Rachelle D.",1,2021,4,4.0,0.35,19,16549362300,https://www.scopus.com/authid/detail.url?authorId=16549362300,University of British Columbia,hole,h,rachelle d,rachelle d hole,[],r hole
"Larsen-Freeman, Diane E.",1,2021,15,15.0,16.01,31,17345948800,https://www.scopus.com/authid/detail.url?authorId=17345948800,"University of Michigan, Ann Arbor",larsen-freeman,l,diane e,diane e larsen-freeman,[],d larsen-freeman
"Laca, Marcelo",1,2021,3,3.0,0.09,16,56081358200,https://www.scopus.com/authid/detail.url?authorId=56081358200,Unknown affiliation,laca,l,marcelo,marcelo laca,[],m laca
"Ahrar, Arash",1,2025,1,1.0,35.11,1,59500264000,https://www.scopus.com/authid/detail.url?authorId=59500264000,Simon Fraser University,ahrar,a,arash,arash ahrar,[],a ahrar
"Triana, Paul",1,2025,0,0.0,0.0,0,59558463900,https://www.scopus.com/authid/detail.url?authorId=59558463900,Simon Fraser University,triana,t,paul,paul triana,[],p triana
"Holt, Carrie A.",1,2020,14,14.0,0.97,15,8512596300,https://www.scopus.com/authid/detail.url?authorId=8512596300,Fisheries and Oceans Canada,holt,h,carrie a,carrie a holt,[],c holt
"Morra, Linda M.",1,2022,0,0.0,0.0,5,36656140700,https://www.scopus.com/authid/detail.url?authorId=36656140700,Bishop's University,morra,m,linda m,linda m morra,[],l morra
"Parker, Nadine R.",1,2022,3,3.0,0.51,5,55201806000,https://www.scopus.com/authid/detail.url?authorId=55201806000,Environment and Climate Change Canada,parker,p,nadine r,nadine r parker,[],n parker
"Hoong, Peter",1,2020,21,21.0,0.39,4,57204668288,https://www.scopus.com/authid/detail.url?authorId=57204668288,British Columbia Centre on Substance Use,hoong,h,peter,peter hoong,[],p hoong
"Bär, Florian R.",1,2025,0,0.0,0.0,0,58574494700,https://www.scopus.com/authid/detail.url?authorId=58574494700,Simon Fraser University,bär,b,florian r,florian r bär,[],f bär
